location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
South Africa,ZAF,2022-03-30,33569841,20913645,17865218,2157554,84150,66375,55.91,34.83,29.75,3.59,1105,15936,0.027
South Africa,ZAF,2022-03-31,33656772,20934382,17898249,2199299,86931,65049,56.06,34.87,29.81,3.66,1083,15454,0.026
South Africa,ZAF,2022-04-01,33738165,20954169,17929482,2238006,81393,63135,56.19,34.9,29.86,3.73,1052,14889,0.025
South Africa,ZAF,2022-04-02,NA,NA,NA,NA,NA,55228,NA,NA,NA,NA,920,13107,0.022
South Africa,ZAF,2022-04-03,NA,NA,NA,NA,NA,55403,NA,NA,NA,NA,923,13163,0.022
South Africa,ZAF,2022-04-04,33821204,20973752,17960728,2277971,NA,53644,56.33,34.93,29.91,3.79,893,12733,0.021
South Africa,ZAF,2022-04-05,33875176,20987044,17981695,2302998,53972,55641,56.42,34.95,29.95,3.84,927,13270,0.022
South Africa,ZAF,2022-04-06,33931060,21001488,18000778,2331516,55884,51603,56.51,34.98,29.98,3.88,859,12549,0.021
South Africa,ZAF,2022-04-07,33991918,21017169,18021801,2361872,60858,47878,56.61,35,30.02,3.93,797,11827,0.02
South Africa,ZAF,2022-04-08,34054426,21035635,18043782,2390484,62508,45180,56.72,35.03,30.05,3.98,752,11638,0.019
South Africa,ZAF,2022-04-09,34118324,21054387,18066728,2419211,63898,50354,56.82,35.07,30.09,4.03,839,13384,0.022
South Africa,ZAF,2022-04-10,34139709,21060350,18074455,2429478,21385,49455,56.86,35.08,30.1,4.05,824,13304,0.022
South Africa,ZAF,2022-04-11,34146981,21062995,18077058,2432669,7272,46540,56.87,35.08,30.11,4.05,775,12749,0.021
South Africa,ZAF,2022-04-12,34195988,21079205,18095166,2452928,49007,45830,56.95,35.11,30.14,4.09,763,13166,0.022
South Africa,ZAF,2022-04-13,34253459,21097500,18116074,2477161,57471,46057,57.05,35.14,30.17,4.13,767,13716,0.023
South Africa,ZAF,2022-04-14,34309973,21115282,18136746,2501087,56514,45436,57.14,35.17,30.21,4.17,757,14016,0.023
South Africa,ZAF,2022-04-15,34350797,21127625,18151340,2519105,40824,42339,57.21,35.19,30.23,4.2,705,13141,0.022
South Africa,ZAF,2022-04-16,NA,NA,NA,NA,NA,33744,NA,NA,NA,NA,562,10622,0.018
South Africa,ZAF,2022-04-17,NA,NA,NA,NA,NA,31223,NA,NA,NA,NA,520,9929,0.017
South Africa,ZAF,2022-04-18,34362003,21130966,18155537,2524058,NA,30717,57.23,35.19,30.24,4.2,512,9710,0.016
South Africa,ZAF,2022-04-19,34366442,21132296,18157162,2526097,4439,24351,57.24,35.2,30.24,4.21,406,7584,0.013
South Africa,ZAF,2022-04-20,34413466,21147587,18175011,2545438,47024,22858,57.32,35.22,30.27,4.24,381,7155,0.012
South Africa,ZAF,2022-04-21,34469342,21166254,18196475,2566971,55876,22767,57.41,35.25,30.31,4.28,379,7282,0.012
South Africa,ZAF,2022-04-22,34526599,21185860,18218678,2588689,57257,25115,57.5,35.29,30.34,4.31,418,8319,0.014
South Africa,ZAF,2022-04-23,34596427,21209463,18243562,2616916,69828,34556,57.62,35.32,30.38,4.36,576,11532,0.019
South Africa,ZAF,2022-04-24,NA,NA,NA,NA,NA,34321,NA,NA,NA,NA,572,11497,0.019
South Africa,ZAF,2022-04-25,34600601,21211199,18244961,2618589,NA,34085,57.63,35.33,30.39,4.36,568,11462,0.019
South Africa,ZAF,2022-04-26,34659733,21231368,18267341,2641455,59132,41899,57.73,35.36,30.42,4.4,698,14153,0.024
South Africa,ZAF,2022-04-27,34726984,21252895,18291966,2669435,67251,44788,57.84,35.4,30.47,4.45,746,15044,0.025
South Africa,ZAF,2022-04-28,34739327,21257362,18296163,2674528,12343,38569,57.86,35.4,30.47,4.45,642,13015,0.022
South Africa,ZAF,2022-04-29,34806757,21279854,18319838,2702753,67430,40023,57.97,35.44,30.51,4.5,667,13428,0.022
South Africa,ZAF,2022-04-30,34864969,21298735,18339920,2727831,58212,38363,58.07,35.47,30.55,4.54,639,12753,0.021
South Africa,ZAF,2022-05-01,34877539,21302363,18344181,2733750,12570,39861,58.09,35.48,30.55,4.55,664,13147,0.022
South Africa,ZAF,2022-05-02,34881319,21303491,18345493,2735589,3780,40103,58.09,35.48,30.55,4.56,668,13185,0.022
South Africa,ZAF,2022-05-03,34887157,21305271,18347677,2738123,5838,32489,58.1,35.48,30.56,4.56,541,10558,0.018
South Africa,ZAF,2022-05-04,34941461,21323742,18367289,2760393,54304,30640,58.2,35.51,30.59,4.6,510,10121,0.017
South Africa,ZAF,2022-05-05,34999285,21343519,18387993,2783890,57824,37137,58.29,35.55,30.63,4.64,619,12308,0.02
South Africa,ZAF,2022-05-06,35058457,21364436,18408410,2808108,59172,35957,58.39,35.58,30.66,4.68,599,12083,0.02
South Africa,ZAF,2022-05-07,35112052,21383128,18426826,2830291,53595,35298,58.48,35.61,30.69,4.71,588,12056,0.02
South Africa,ZAF,2022-05-08,35124794,21387271,18430998,2836165,12742,35322,58.5,35.62,30.7,4.72,588,12130,0.02
South Africa,ZAF,2022-05-09,35128412,21388927,18432285,2837367,3618,35299,58.51,35.62,30.7,4.73,588,12205,0.02
South Africa,ZAF,2022-05-10,35182056,21408366,18451136,2858722,53644,42128,58.6,35.66,30.73,4.76,702,14728,0.025
South Africa,ZAF,2022-05-11,35243240,21430421,18472807,2882655,61184,43111,58.7,35.69,30.77,4.8,718,15240,0.025
South Africa,ZAF,2022-05-12,35307618,21454556,18495192,2907045,64378,44048,58.8,35.73,30.8,4.84,734,15862,0.026
South Africa,ZAF,2022-05-13,35370563,21477273,18517880,2931554,62945,44587,58.91,35.77,30.84,4.88,743,16120,0.027
South Africa,ZAF,2022-05-14,35425251,21497152,18536811,2953350,54688,44743,59,35.8,30.87,4.92,745,16289,0.027
South Africa,ZAF,2022-05-15,35436933,21500938,18540730,2958541,11682,44591,59.02,35.81,30.88,4.93,743,16238,0.027
United Kingdom,GBR,2021-01-10,2677971,2286572,391399,NA,NA,NA,3.93,3.35,0.57,NA,NA,NA,NA
United Kingdom,GBR,2021-01-11,2843815,2431648,412167,NA,165844,165844,4.17,3.57,0.6,NA,2431,145076,0.213
United Kingdom,GBR,2021-01-12,3067541,2639309,428232,NA,223726,194785,4.5,3.87,0.63,NA,2856,176368,0.259
United Kingdom,GBR,2021-01-13,3356229,2918252,437977,NA,288688,226086,4.92,4.28,0.64,NA,3315,210560,0.309
United Kingdom,GBR,2021-01-14,3678180,3234946,443234,NA,321951,250052,5.39,4.74,0.65,NA,3666,237094,0.348
United Kingdom,GBR,2021-01-15,4023705,3576263,447442,NA,345525,269147,5.9,5.24,0.66,NA,3946,257938,0.378
United Kingdom,GBR,2021-01-16,4322456,3872394,450062,NA,298751,274081,6.34,5.68,0.66,NA,4018,264304,0.388
United Kingdom,GBR,2021-01-17,4514802,4062501,452301,NA,192346,262404,6.62,5.96,0.66,NA,3847,253704,0.372
United Kingdom,GBR,2021-01-18,4723443,4266577,456866,NA,208641,268518,6.93,6.26,0.67,NA,3937,262133,0.384
United Kingdom,GBR,2021-01-19,5070365,4609740,460625,NA,346922,286118,7.43,6.76,0.68,NA,4195,281490,0.413
United Kingdom,GBR,2021-01-20,5437284,4973248,464036,NA,366919,297294,7.97,7.29,0.68,NA,4359,293571,0.43
United Kingdom,GBR,2021-01-21,5849899,5383103,466796,NA,412615,310246,8.58,7.89,0.68,NA,4549,306880,0.45
United Kingdom,GBR,2021-01-22,6329968,5861351,468617,NA,480069,329466,9.28,8.59,0.69,NA,4830,326441,0.479
United Kingdom,GBR,2021-01-23,6822981,6353321,469660,NA,493013,357218,10,9.31,0.69,NA,5237,354418,0.52
United Kingdom,GBR,2021-01-24,7044048,6573570,470478,NA,221067,361321,10.33,9.64,0.69,NA,5297,358724,0.526
United Kingdom,GBR,2021-01-25,7325773,6853327,472446,NA,281725,371761,10.74,10.05,0.69,NA,5450,369536,0.542
United Kingdom,GBR,2021-01-26,7638543,7164387,474156,NA,312770,366883,11.2,10.5,0.7,NA,5379,364950,0.535
United Kingdom,GBR,2021-01-27,7953250,7476765,476485,NA,314707,359424,11.66,10.96,0.7,NA,5270,357645,0.524
United Kingdom,GBR,2021-01-28,8369438,7891184,478254,NA,416188,359934,12.27,11.57,0.7,NA,5277,358297,0.525
United Kingdom,GBR,2021-01-29,8859372,8378940,480432,NA,489934,361343,12.99,12.28,0.7,NA,5298,359656,0.527
United Kingdom,GBR,2021-01-30,9468382,8977329,491053,NA,609010,377914,13.88,13.16,0.72,NA,5541,374858,0.55
United Kingdom,GBR,2021-01-31,9790576,9296367,494209,NA,322194,392361,14.35,13.63,0.72,NA,5752,388971,0.57
United Kingdom,GBR,2021-02-01,10143511,9646715,496796,NA,352935,402534,14.87,14.14,0.73,NA,5902,399055,0.585
United Kingdom,GBR,2021-02-02,10520433,10021471,498962,NA,376922,411699,15.42,14.69,0.73,NA,6036,408155,0.598
United Kingdom,GBR,2021-02-03,10992444,10490487,501957,NA,472011,434171,16.12,15.38,0.74,NA,6365,430532,0.631
United Kingdom,GBR,2021-02-04,11477040,10971047,505993,NA,484596,443943,16.83,16.08,0.74,NA,6509,439980,0.645
United Kingdom,GBR,2021-02-05,11975267,11465210,510057,NA,498227,445128,17.56,16.81,0.75,NA,6526,440896,0.646
United Kingdom,GBR,2021-02-06,12526737,12015018,511719,NA,551470,436908,18.37,17.62,0.75,NA,6406,433956,0.636
United Kingdom,GBR,2021-02-07,12806587,12294006,512581,NA,279850,430859,18.78,18.02,0.75,NA,6317,428234,0.628
United Kingdom,GBR,2021-02-08,13162878,12646486,516392,NA,356291,431338,19.3,18.54,0.76,NA,6324,428539,0.628
United Kingdom,GBR,2021-02-09,13577851,13058298,519553,NA,414973,436774,19.91,19.15,0.76,NA,6404,433832,0.636
United Kingdom,GBR,2021-02-10,14033555,13509108,524447,NA,455704,434444,20.57,19.81,0.77,NA,6369,431232,0.632
United Kingdom,GBR,2021-02-11,14542318,14012224,530094,NA,508763,437897,21.32,20.54,0.78,NA,6420,434454,0.637
United Kingdom,GBR,2021-02-12,15091696,14556827,534869,NA,549378,445204,22.13,21.34,0.78,NA,6527,441660,0.648
United Kingdom,GBR,2021-02-13,15599904,15062189,537715,NA,508208,439024,22.87,22.08,0.79,NA,6437,435310,0.638
United Kingdom,GBR,2021-02-14,15839781,15300151,539630,NA,239877,433313,23.22,22.43,0.79,NA,6353,429449,0.63
United Kingdom,GBR,2021-02-15,16122272,15576107,546165,NA,282491,422771,23.64,22.84,0.8,NA,6198,418517,0.614
United Kingdom,GBR,2021-02-16,16499549,15940972,558577,NA,377277,417385,24.19,23.37,0.82,NA,6119,411811,0.604
United Kingdom,GBR,2021-02-17,16996806,16423082,573724,NA,497257,423322,24.92,24.08,0.84,NA,6206,416282,0.61
United Kingdom,GBR,2021-02-18,17465127,16875536,589591,NA,468321,417544,25.61,24.74,0.86,NA,6122,409045,0.6
United Kingdom,GBR,2021-02-19,17852327,17247442,604885,NA,387200,394376,26.17,25.29,0.89,NA,5782,384374,0.564
United Kingdom,GBR,2021-02-20,18197269,17582121,615148,NA,344942,371052,26.68,25.78,0.9,NA,5440,359990,0.528
United Kingdom,GBR,2021-02-21,18348165,17723840,624325,NA,150896,358341,26.9,25.99,0.92,NA,5254,346241,0.508
United Kingdom,GBR,2021-02-22,18558969,17916181,642788,NA,210804,348100,27.21,26.27,0.94,NA,5104,334296,0.49
United Kingdom,GBR,2021-02-23,18911978,18242873,669105,NA,353009,344633,27.73,26.75,0.98,NA,5053,328843,0.482
United Kingdom,GBR,2021-02-24,19392553,18691835,700718,NA,480575,342250,28.43,27.4,1.03,NA,5018,324108,0.475
United Kingdom,GBR,2021-02-25,19913592,19177555,736037,NA,521039,349781,29.2,28.12,1.08,NA,5128,328860,0.482
United Kingdom,GBR,2021-02-26,20450858,19682048,768810,NA,537266,371219,29.98,28.86,1.13,NA,5443,347801,0.51
United Kingdom,GBR,2021-02-27,20885683,20089551,796132,NA,434825,384059,30.62,29.45,1.17,NA,5631,358204,0.525
United Kingdom,GBR,2021-02-28,21091267,20275451,815816,NA,205584,391872,30.92,29.73,1.2,NA,5745,364516,0.534
United Kingdom,GBR,2021-03-01,21322717,20478619,844098,NA,231450,394821,31.26,30.02,1.24,NA,5789,366063,0.537
United Kingdom,GBR,2021-03-02,21599027,20703615,895412,NA,276310,383864,31.67,30.35,1.31,NA,5628,351535,0.515
United Kingdom,GBR,2021-03-03,21946433,20982571,963862,NA,347406,364840,32.18,30.76,1.41,NA,5349,327248,0.48
United Kingdom,GBR,2021-03-04,22392883,21358815,1034068,NA,446450,354184,32.83,31.31,1.52,NA,5193,311609,0.457
United Kingdom,GBR,2021-03-05,22887118,21796278,1090840,NA,494235,348037,33.56,31.96,1.6,NA,5103,302033,0.443
United Kingdom,GBR,2021-03-06,23335514,22213112,1122402,NA,448396,349976,34.21,32.57,1.65,NA,5131,303366,0.445
United Kingdom,GBR,2021-03-07,23519898,22377255,1142643,NA,184384,346947,34.48,32.81,1.68,NA,5087,300258,0.44
United Kingdom,GBR,2021-03-08,23773959,22592528,1181431,NA,254061,350177,34.86,33.12,1.73,NA,5134,301987,0.443
United Kingdom,GBR,2021-03-09,24064182,22809829,1254353,NA,290223,352165,35.28,33.44,1.84,NA,5163,300888,0.441
United Kingdom,GBR,2021-03-10,24405231,23053716,1351515,NA,341049,351257,35.78,33.8,1.98,NA,5150,295878,0.434
United Kingdom,GBR,2021-03-11,24759603,23314525,1445078,NA,354372,338103,36.3,34.18,2.12,NA,4957,279387,0.41
United Kingdom,GBR,2021-03-12,25216857,23684103,1532754,NA,457254,332820,36.97,34.72,2.25,NA,4880,269689,0.395
United Kingdom,GBR,2021-03-13,25781120,24196211,1584909,NA,564263,349372,37.8,35.47,2.32,NA,5122,283300,0.415
United Kingdom,GBR,2021-03-14,26063501,24453221,1610280,NA,282381,363372,38.21,35.85,2.36,NA,5327,296567,0.435
United Kingdom,GBR,2021-03-15,26503552,24839906,1663646,NA,440051,389942,38.86,36.42,2.44,NA,5717,321054,0.471
United Kingdom,GBR,2021-03-16,27032671,25273226,1759445,NA,529119,424070,39.63,37.05,2.58,NA,6217,351914,0.516
United Kingdom,GBR,2021-03-17,27614526,25735472,1879054,NA,581855,458471,40.49,37.73,2.75,NA,6722,383108,0.562
United Kingdom,GBR,2021-03-18,28274802,26263732,2011070,NA,660276,502171,41.45,38.51,2.95,NA,7362,421315,0.618
United Kingdom,GBR,2021-03-19,29015457,26878662,2136795,NA,740655,542657,42.54,39.41,3.13,NA,7956,456366,0.669
United Kingdom,GBR,2021-03-20,29859742,27630970,2228772,NA,844285,582660,43.78,40.51,3.27,NA,8543,490680,0.719
United Kingdom,GBR,2021-03-21,30279360,27997976,2281384,NA,419618,602266,44.39,41.05,3.34,NA,8830,506394,0.742
United Kingdom,GBR,2021-03-22,30691557,28327873,2363684,NA,412197,598286,45,41.53,3.47,NA,8772,498281,0.731
United Kingdom,GBR,2021-03-23,31186362,28653523,2532839,NA,494805,593384,45.72,42.01,3.71,NA,8700,482900,0.708
United Kingdom,GBR,2021-03-24,31766669,28991188,2775481,NA,580307,593163,46.57,42.5,4.07,NA,8696,465102,0.682
United Kingdom,GBR,2021-03-25,32325993,29316130,3009863,NA,559324,578742,47.39,42.98,4.41,NA,8485,436057,0.639
United Kingdom,GBR,2021-03-26,33020952,29727435,3293517,NA,694959,572214,48.41,43.58,4.83,NA,8389,406968,0.597
United Kingdom,GBR,2021-03-27,33684114,30151736,3532378,NA,663162,546339,49.39,44.21,5.18,NA,8010,360109,0.528
United Kingdom,GBR,2021-03-28,34125256,30445284,3679972,NA,441142,549414,50.03,44.64,5.4,NA,8055,349615,0.513
United Kingdom,GBR,2021-03-29,34530295,30682093,3848202,NA,405039,548391,50.63,44.98,5.64,NA,8040,336317,0.493
United Kingdom,GBR,2021-03-30,35033894,30908010,4125884,NA,503599,549647,51.36,45.31,6.05,NA,8058,322070,0.472
United Kingdom,GBR,2021-03-31,35660902,31147444,4513458,NA,627008,556319,52.28,45.67,6.62,NA,8156,308037,0.452
United Kingdom,GBR,2021-04-01,36277136,31318262,4958874,NA,616234,564449,53.19,45.92,7.27,NA,8276,286019,0.419
United Kingdom,GBR,2021-04-02,36631187,31425682,5205505,NA,354051,515748,53.71,46.07,7.63,NA,7561,242607,0.356
United Kingdom,GBR,2021-04-03,36917986,31533568,5384418,NA,286799,461982,54.13,46.23,7.89,NA,6773,197405,0.289
United Kingdom,GBR,2021-04-04,37013749,31581623,5432126,NA,95763,412642,54.27,46.3,7.96,NA,6050,162334,0.238
United Kingdom,GBR,2021-04-05,37119083,31622367,5496716,NA,105334,369827,54.42,46.36,8.06,NA,5422,134325,0.197
United Kingdom,GBR,2021-04-06,37391103,31707594,5683509,NA,272020,336744,54.82,46.49,8.33,NA,4937,114226,0.167
United Kingdom,GBR,2021-04-07,37899029,31807124,6091905,NA,507926,319732,55.56,46.63,8.93,NA,4688,94240,0.138
United Kingdom,GBR,2021-04-08,38444540,31903366,6541174,NA,545511,309629,56.36,46.77,9.59,NA,4540,83586,0.123
United Kingdom,GBR,2021-04-09,39001554,32010244,6991310,NA,557014,338624,57.18,46.93,10.25,NA,4965,83509,0.122
United Kingdom,GBR,2021-04-10,39587893,32121353,7466540,NA,586339,381415,58.04,47.09,10.95,NA,5592,83969,0.123
United Kingdom,GBR,2021-04-11,39846781,32190576,7656205,NA,258888,404719,58.42,47.2,11.22,NA,5934,86993,0.128
United Kingdom,GBR,2021-04-12,40107877,32250481,7857396,NA,261096,426971,58.8,47.28,11.52,NA,6260,89731,0.132
United Kingdom,GBR,2021-04-13,40496685,32326604,8170081,NA,388808,443655,59.37,47.39,11.98,NA,6505,88430,0.13
United Kingdom,GBR,2021-04-14,40958303,32444439,8513864,NA,461618,437039,60.05,47.57,12.48,NA,6408,91045,0.133
United Kingdom,GBR,2021-04-15,41505768,32574221,8931547,NA,547465,437318,60.85,47.76,13.09,NA,6412,95836,0.141
United Kingdom,GBR,2021-04-16,42140989,32709778,9431211,NA,635221,448491,61.78,47.96,13.83,NA,6575,99933,0.147
United Kingdom,GBR,2021-04-17,42780069,32849223,9930846,NA,639080,456025,62.72,48.16,14.56,NA,6686,103981,0.152
United Kingdom,GBR,2021-04-18,43084487,32932448,10152039,NA,304418,462529,63.17,48.28,14.88,NA,6781,105982,0.155
United Kingdom,GBR,2021-04-19,43457910,33032120,10425790,NA,373423,478576,63.71,48.43,15.29,NA,7017,111663,0.164
United Kingdom,GBR,2021-04-20,43915559,33139742,10775817,NA,457649,488411,64.39,48.59,15.8,NA,7161,116163,0.17
United Kingdom,GBR,2021-04-21,44450252,33257651,11192601,NA,534693,498850,65.17,48.76,16.41,NA,7314,116173,0.17
United Kingdom,GBR,2021-04-22,45012308,33388637,11623671,NA,562056,500934,65.99,48.95,17.04,NA,7344,116345,0.171
United Kingdom,GBR,2021-04-23,45613109,33524423,12088686,NA,600801,496017,66.87,49.15,17.72,NA,7272,116378,0.171
United Kingdom,GBR,2021-04-24,46309512,33673190,12636322,NA,696403,504206,67.9,49.37,18.53,NA,7392,117710,0.173
United Kingdom,GBR,2021-04-25,46650008,33752885,12897123,NA,340496,509360,68.39,49.49,18.91,NA,7468,117205,0.172
United Kingdom,GBR,2021-04-26,47045391,33843580,13201811,NA,395383,512497,68.97,49.62,19.36,NA,7514,115923,0.17
United Kingdom,GBR,2021-04-27,47540984,33959908,13581076,NA,495593,517918,69.7,49.79,19.91,NA,7593,117167,0.172
United Kingdom,GBR,2021-04-28,48138009,34094048,14043961,NA,597025,526822,70.58,49.99,20.59,NA,7724,119485,0.175
United Kingdom,GBR,2021-04-29,48752144,34216616,14535528,NA,614135,534262,71.48,50.17,21.31,NA,7833,118283,0.173
United Kingdom,GBR,2021-04-30,49319518,34362205,14957313,NA,567374,529487,72.31,50.38,21.93,NA,7763,119683,0.175
United Kingdom,GBR,2021-05-01,49834997,34505380,15329617,NA,515479,503641,73.06,50.59,22.48,NA,7384,118884,0.174
United Kingdom,GBR,2021-05-02,50097812,34595304,15502508,NA,262815,492543,73.45,50.72,22.73,NA,7221,120346,0.176
United Kingdom,GBR,2021-05-03,50297911,34667904,15630007,NA,200099,464646,73.74,50.83,22.92,NA,6812,117761,0.173
United Kingdom,GBR,2021-05-04,50682567,34795074,15887493,NA,384656,448798,74.31,51.01,23.29,NA,6580,119309,0.175
United Kingdom,GBR,2021-05-05,51225890,34934171,16291719,NA,543323,441126,75.1,51.22,23.89,NA,6467,120018,0.176
United Kingdom,GBR,2021-05-06,51834361,35069641,16764720,NA,608471,440317,76,51.42,24.58,NA,6456,121861,0.179
United Kingdom,GBR,2021-05-07,52433184,35202642,17230542,NA,598823,444809,76.87,51.61,25.26,NA,6521,120062,0.176
United Kingdom,GBR,2021-05-08,53041048,35371669,17669379,NA,607864,458007,77.76,51.86,25.91,NA,6715,123756,0.181
United Kingdom,GBR,2021-05-09,53328845,35472295,17856550,NA,287797,461576,78.19,52.01,26.18,NA,6767,125284,0.184
United Kingdom,GBR,2021-05-10,53675733,35587348,18088385,NA,346888,482546,78.7,52.18,26.52,NA,7075,131349,0.193
United Kingdom,GBR,2021-05-11,54160993,35722461,18438532,NA,485260,496918,79.41,52.37,27.03,NA,7285,132484,0.194
United Kingdom,GBR,2021-05-12,54797640,35906671,18890969,NA,636647,510250,80.34,52.64,27.7,NA,7481,138929,0.204
United Kingdom,GBR,2021-05-13,55434965,36115955,19319010,NA,637325,514372,81.27,52.95,28.32,NA,7541,149473,0.219
United Kingdom,GBR,2021-05-14,56048435,36336023,19712412,NA,613470,516464,82.17,53.27,28.9,NA,7572,161912,0.237
United Kingdom,GBR,2021-05-15,56677012,36573354,20103658,NA,628577,519423,83.1,53.62,29.47,NA,7615,171669,0.252
United Kingdom,GBR,2021-05-16,56992075,36704672,20287403,NA,315063,523319,83.56,53.81,29.74,NA,7672,176054,0.258
United Kingdom,GBR,2021-05-17,57357857,36811405,20546452,NA,365782,526018,84.09,53.97,30.12,NA,7712,174865,0.256
United Kingdom,GBR,2021-05-18,57855958,36985505,20870453,NA,498101,527852,84.82,54.23,30.6,NA,7739,180435,0.265
United Kingdom,GBR,2021-05-19,58489834,37250363,21239471,NA,633876,527456,85.75,54.61,31.14,NA,7733,191956,0.281
United Kingdom,GBR,2021-05-20,59178397,37518614,21659783,NA,688563,534776,86.76,55.01,31.76,NA,7840,200380,0.294
United Kingdom,GBR,2021-05-21,59824737,37738271,22086466,NA,646340,539472,87.71,55.33,32.38,NA,7909,200321,0.294
United Kingdom,GBR,2021-05-22,60587098,37943681,22643417,NA,762361,558584,88.83,55.63,33.2,NA,8190,195761,0.287
United Kingdom,GBR,2021-05-23,60965594,38070038,22895556,NA,378496,567646,89.38,55.82,33.57,NA,8322,195052,0.286
United Kingdom,GBR,2021-05-24,61420928,38192417,23228511,NA,455334,580439,90.05,55.99,34.06,NA,8510,197287,0.289
United Kingdom,GBR,2021-05-25,61995062,38378564,23616498,NA,574134,591301,90.89,56.27,34.62,NA,8669,199008,0.292
United Kingdom,GBR,2021-05-26,62658639,38614683,24043956,NA,663577,595544,91.87,56.61,35.25,NA,8731,194903,0.286
United Kingdom,GBR,2021-05-27,63349252,38871200,24478052,NA,690613,595836,92.88,56.99,35.89,NA,8736,193227,0.283
United Kingdom,GBR,2021-05-28,63989645,39075642,24914003,NA,640393,594987,93.82,57.29,36.53,NA,8723,191053,0.28
United Kingdom,GBR,2021-05-29,64592019,39259168,25332851,NA,602374,572132,94.7,57.56,37.14,NA,8388,187927,0.276
United Kingdom,GBR,2021-05-30,64923228,39384055,25539173,NA,331209,565376,95.19,57.74,37.44,NA,8289,187717,0.275
United Kingdom,GBR,2021-05-31,65211877,39477158,25734719,NA,288649,541564,95.61,57.88,37.73,NA,7940,183534,0.269
United Kingdom,GBR,2021-06-01,65658949,39585665,26073284,NA,447072,523412,96.26,58.04,38.23,NA,7674,172443,0.253
United Kingdom,GBR,2021-06-02,66180731,39758428,26422303,NA,521782,503156,97.03,58.29,38.74,NA,7377,163392,0.24
United Kingdom,GBR,2021-06-03,66749638,39949694,26799944,NA,568907,485769,97.86,58.57,39.29,NA,7122,154071,0.226
United Kingdom,GBR,2021-06-04,67317593,40129618,27187975,NA,567955,475421,98.7,58.83,39.86,NA,6970,150568,0.221
United Kingdom,GBR,2021-06-05,67994584,40333231,27661353,NA,676991,486081,99.69,59.13,40.55,NA,7127,153438,0.225
United Kingdom,GBR,2021-06-06,68381870,40460576,27921294,NA,387286,494092,100.26,59.32,40.94,NA,7244,153789,0.225
United Kingdom,GBR,2021-06-07,68800879,40573517,28227362,NA,419009,512715,100.87,59.49,41.38,NA,7517,156623,0.23
United Kingdom,GBR,2021-06-08,69251163,40710319,28540844,NA,450284,513173,101.53,59.69,41.84,NA,7524,160665,0.236
United Kingdom,GBR,2021-06-09,69743980,40886878,28857102,NA,492817,509036,102.25,59.95,42.31,NA,7463,161207,0.236
United Kingdom,GBR,2021-06-10,70253625,41088485,29165140,NA,509645,500570,103,60.24,42.76,NA,7339,162684,0.239
United Kingdom,GBR,2021-06-11,70769348,41297016,29472332,NA,515723,493108,103.76,60.55,43.21,NA,7230,166771,0.245
United Kingdom,GBR,2021-06-12,71343859,41551201,29792658,NA,574511,478468,104.6,60.92,43.68,NA,7015,173996,0.255
United Kingdom,GBR,2021-06-13,71672208,41698429,29973779,NA,328349,470048,105.08,61.14,43.95,NA,6891,176836,0.259
United Kingdom,GBR,2021-06-14,72040763,41831056,30209707,NA,368555,462841,105.62,61.33,44.29,NA,6786,179648,0.263
United Kingdom,GBR,2021-06-15,72461462,42021089,30440373,NA,420699,458614,106.24,61.61,44.63,NA,6724,187253,0.275
United Kingdom,GBR,2021-06-16,72891861,42216654,30675207,NA,430399,449697,106.87,61.89,44.97,NA,6593,189968,0.279
United Kingdom,GBR,2021-06-17,73359099,42460632,30898467,NA,467238,443639,107.55,62.25,45.3,NA,6504,196021,0.287
United Kingdom,GBR,2021-06-18,73787916,42683772,31104144,NA,428817,431224,108.18,62.58,45.6,NA,6322,198108,0.29
United Kingdom,GBR,2021-06-19,74304520,42964013,31340507,NA,516604,422952,108.94,62.99,45.95,NA,6201,201830,0.296
United Kingdom,GBR,2021-06-20,74577678,43127763,31449915,NA,273158,415067,109.34,63.23,46.11,NA,6085,204191,0.299
United Kingdom,GBR,2021-06-21,74638083,43148843,31489240,NA,60405,371046,109.43,63.26,46.17,NA,5440,188255,0.276
United Kingdom,GBR,2021-06-22,75188795,43448680,31740115,NA,550712,389619,110.24,63.7,46.53,NA,5712,203942,0.299
United Kingdom,GBR,2021-06-23,75564430,43656327,31908103,NA,375635,381796,110.79,64.01,46.78,NA,5598,205668,0.302
United Kingdom,GBR,2021-06-24,75963777,43877861,32085916,NA,399347,372097,111.37,64.33,47.04,NA,5455,202461,0.297
United Kingdom,GBR,2021-06-25,76341044,44080358,32260686,NA,377267,364733,111.93,64.63,47.3,NA,5347,199512,0.293
United Kingdom,GBR,2021-06-26,76774990,44314799,32460191,NA,433946,352924,112.56,64.97,47.59,NA,5174,192969,0.283
United Kingdom,GBR,2021-06-27,77038257,44454511,32583746,NA,263267,351511,112.95,65.18,47.77,NA,5154,189535,0.278
United Kingdom,GBR,2021-06-28,77303533,44581771,32721762,NA,265276,380779,113.34,65.36,47.97,NA,5583,204704,0.3
